text,label
finances,PAYMENT/CASH
elijah,NONE
eliminate,NONE
financial,PAYMENT/CASH
financially,PAYMENT/CASH
journey,MOVEMENT/TRAVEL
kilometer,MOVEMENT/TRAVEL
greek,LANGUAGE
in english,LANGUAGE
elite,NONE
elitochke,NONE
km,MOVEMENT/TRAVEL
kolesa,MOVEMENT/TRAVEL
landing,MOVEMENT/TRAVEL
european union,LOCATION
europeană,LOCATION
landlords,MOVEMENT/TRAVEL
kucha,HEALTH
laboratory,HEALTH
lekarstvo,HEALTH
needy,NEED
new,NEED
odeyala,NEED
elizabeth,NONE
elkhovo,NONE
financing,PAYMENT/CASH
leader,MOVEMENT/TRAVEL
hatred,FEEDBACK/SENTIMENT
elostonization,NONE
leaders,MOVEMENT/TRAVEL
elsa,NONE
emagro,NONE
emagronon,NONE
emanate,NONE
monthly,TIME
europegreen,LOCATION
man30 days,HUMANS
emanuel,NONE
eurosoyuz,LOCATION
embellishment,NONE
embody,NONE
leave,MOVEMENT/TRAVEL
izuchat,EDUCATION/SCHOOL
message,CONTACT/CHANNELS/ONLINE
messenger,CONTACT/CHANNELS/ONLINE
opened,ASYLUM/REGISTRATION/ADMIN
emmanuel,NONE
finansov,PAYMENT/CASH
fine,PAYMENT/CASH
fines,PAYMENT/CASH
emotion,NONE
emphasize,NONE
lechu,MOVEMENT/TRAVEL
kitchen studio,SHELTER/HOUSING
opening,ASYLUM/REGISTRATION/ADMIN
first,PAYMENT/CASH
for the first time,PAYMENT/CASH
falesa,LOCATION
masculine,HUMANS
klimat,SHELTER/HOUSING
heavy,FEEDBACK/SENTIMENT
faleza,LOCATION
let in,MOVEMENT/TRAVEL
feteshty,LOCATION
let it,MOVEMENT/TRAVEL
empty,NONE
en,NONE
messengers,CONTACT/CHANNELS/ONLINE
mayor,HUMANS
in polish,LANGUAGE
encroachment,NONE
humanitarianhttpstmeukrdopomoga,UN
recommend,QUESTION
recommendation,QUESTION
recommended,QUESTION
energodarkcrimeageorgia,NONE
reply,QUESTION
energodarpolsha,NONE
energy,NONE
engage,NONE
engaged in,NONE
humanitarians,UN
humpomosch,UN
engine,NONE
engineers,NONE
enjoy,NONE
finland,LOCATION
let's,MOVEMENT/TRAVEL
enough,NONE
enrolled,NONE
oshibat,ASYLUM/REGISTRATION/ADMIN
enrolment,NONE
ensure,NONE
klimatcontrol,SHELTER/HOUSING
enters,NONE
entertained,NONE
entertainment,NONE
oshibka,ASYLUM/REGISTRATION/ADMIN
oshibku,ASYLUM/REGISTRATION/ADMIN
entire,NONE
months,TIME
fokshany,LOCATION
messengers ,CONTACT/CHANNELS/ONLINE
four,PAYMENT/CASH
free of charge,PAYMENT/CASH
entirely,NONE
entusiast,NONE
honorably,FEEDBACK/SENTIMENT
microbus ,CONTACT/CHANNELS/ONLINE
enumerate,NONE
envelope,NONE
envisage,NONE
olx,NEED
eood,NONE
ephoria,NONE
monthsthree,TIME
epicenter,NONE
monthtwo,TIME
morning,TIME
say,QUESTION
says,QUESTION
olxro,NEED
order,NEED
epilation,NONE
lunch,FOOD
episode,NONE
hope,FEEDBACK/SENTIMENT
horror,FEEDBACK/SENTIMENT
equal,NONE
equalize,NONE
leukemia,HEALTH
mammography,HEALTH
men,HUMANS
equip,NONE
equipage,NONE
mask,HEALTH
france,LOCATION
galace,LOCATION
galati,LOCATION
equipment,NONE
equips,NONE
erabus,NONE
freebie,PAYMENT/CASH
mobile,CONTACT/CHANNELS/ONLINE
mobyvatel,CONTACT/CHANNELS/ONLINE
erase,NONE
erevane,NONE
macaroni,FOOD
galatsa,LOCATION
eruption,NONE
erysipelas,NONE
galatsconstanzasophy,LOCATION
esim,NONE
esoteric,NONE
especially,NONE
essay,NONE
essence,NONE
sdelal,QUESTION
sdelala,QUESTION
logistics,MOVEMENT/TRAVEL
essential,NONE
establishment,NONE
goat,PETS
estates,NONE
home-eaters,PETS
este,NONE
mobywatel,CONTACT/CHANNELS/ONLINE
moldtel,CONTACT/CHANNELS/ONLINE
network,CONTACT/CHANNELS/ONLINE
esthetic,NONE
network server,CONTACT/CHANNELS/ONLINE
dead,ANOMOLY
estimations,NONE
etc,NONE
osmotr,ASYLUM/REGISTRATION/ADMIN
etc httpstmeukrajinci_na_slovensku15,NONE
kommuna,SHELTER/HOUSING
galatse,LOCATION
luggage,MOVEMENT/TRAVEL
luggage121220 m,MOVEMENT/TRAVEL
lyet,MOVEMENT/TRAVEL
machine,MOVEMENT/TRAVEL
machinegoryaya,MOVEMENT/TRAVEL
etc.,NONE
masks,HEALTH
laws,LEGAL
eternal,NONE
eto,NONE
machines,MOVEMENT/TRAVEL
marine,MOVEMENT/TRAVEL
și,NONE
șoseaua,NONE
ștefan,NONE
eudcc,NONE
networks,CONTACT/CHANNELS/ONLINE
number,CONTACT/CHANNELS/ONLINE
numbers,CONTACT/CHANNELS/ONLINE
maritime,MOVEMENT/TRAVEL
mechanics,MOVEMENT/TRAVEL
medibus,MOVEMENT/TRAVEL
mezhdugorodny,MOVEMENT/TRAVEL
fighter,ARMY
eugene,NONE
huge,FEEDBACK/SENTIMENT
orthodox,NEED
initiative,UN
euronafta,NONE
europamoldova,NONE
ortodoxa,NEED
massage,HEALTH
freebies,PAYMENT/CASH
europe can,NONE
europene,NONE
frequent,PAYMENT/CASH
full price,PAYMENT/CASH
morskoy,TIME
fighting,ARMY
forces,ARMY
mezhgorod,MOVEMENT/TRAVEL
europytrimedicine,NONE
eurosoyuze,NONE
otkaz,ASYLUM/REGISTRATION/ADMIN
otmen,ASYLUM/REGISTRATION/ADMIN
eurovision song,NONE
microatobus,MOVEMENT/TRAVEL
microbe,MOVEMENT/TRAVEL
maternity,HEALTH
mediation,HEALTH
medic,HEALTH
medical,HEALTH
otmena,ASYLUM/REGISTRATION/ADMIN
death,ANOMOLY
moryakanovy,TIME
otmenyat,ASYLUM/REGISTRATION/ADMIN
eva_lans,NONE
even,NONE
eveningtell me,NONE
event,NONE
events,NONE
microbus,MOVEMENT/TRAVEL
every,NONE
otmenyla,ASYLUM/REGISTRATION/ADMIN
maize,FOOD
everyone,NONE
everything,NONE
everywhere,NONE
evidence,NONE
evidentiary,NONE
evil,NONE
medical board,HEALTH
evil will be consumed,NONE
pampers,NEED
ewl,NONE
microdermabrasion,MOVEMENT/TRAVEL
lawyer,LEGAL
ex,NONE
exactly,NONE
legal,LEGAL
example,NONE
numerical,CONTACT/CHANNELS/ONLINE
legal ,LEGAL
examples,NONE
front,ARMY
microreservation,MOVEMENT/TRAVEL
examstests,NONE
migrate,MOVEMENT/TRAVEL
examsworkers,NONE
exarch,NONE
sdelay,QUESTION
pochtoyukr,NEED
kommunalka,SHELTER/HOUSING
exceed,NONE
medical center,HEALTH
excel,NONE
excelgoogle,NONE
migration,MOVEMENT/TRAVEL
kommunarskiy,SHELTER/HOUSING
komnate,SHELTER/HOUSING
offend,CONTACT/CHANNELS/ONLINE
offended,CONTACT/CHANNELS/ONLINE
official,CONTACT/CHANNELS/ONLINE
except,NONE
nahojus,TIME
except for,NONE
poishcheche,NEED
exception,NONE
excess,NONE
poiske,NEED
migratory,MOVEMENT/TRAVEL
migratsion,MOVEMENT/TRAVEL
exclusive,NONE
exclusively,NONE
komnatnai,SHELTER/HOUSING
nedele,TIME
nedelnyi,TIME
nedelya,TIME
excrete,NONE
execute,NONE
executive,NONE
executivul,NONE
game,LOCATION
gara,LOCATION
exercise,NONE
sdely,QUESTION
see,QUESTION
exercises,NONE
migratsionom,MOVEMENT/TRAVEL
share,QUESTION
shared,QUESTION
skolki,QUESTION
smoch,QUESTION
exhaust,NONE
smog,QUESTION
someone,NONE
offline,CONTACT/CHANNELS/ONLINE
exhibit,NONE
exhibition,NONE
sovereign,QUESTION
sovetovat,QUESTION
mines,MOVEMENT/TRAVEL
minibus,MOVEMENT/TRAVEL
exhibitionsale,NONE
deporter,ANOMOLY
disappear,ANOMOLY
exist,NONE
existence,NONE
existence ,NONE
minibuses,MOVEMENT/TRAVEL
expand,NONE
fund,PAYMENT/CASH
minivan,MOVEMENT/TRAVEL
expanded,NONE
expected,NONE
expertise,NONE
fundancable,PAYMENT/CASH
exploitation,NONE
otminili,ASYLUM/REGISTRATION/ADMIN
perechen,ASYLUM/REGISTRATION/ADMIN
explore,NONE
period,ASYLUM/REGISTRATION/ADMIN
exposed,NONE
exposing,NONE
funds,PAYMENT/CASH
expression,NONE
extending,NONE
periode,ASYLUM/REGISTRATION/ADMIN
extensions,NONE
institution,UN
external,NONE
permission,ASYLUM/REGISTRATION/ADMIN
gdyne,PAYMENT/CASH
external links,NONE
pesel,ASYLUM/REGISTRATION/ADMIN
online,CONTACT/CHANNELS/ONLINE
get,PAYMENT/CASH
extract,NONE
soviet,QUESTION
minivanah,MOVEMENT/TRAVEL
minivans,MOVEMENT/TRAVEL
pomoc,NEED
extraordinarily,NONE
will contract,WORK
extraordinary,NONE
extrenny,NONE
legality,LEGAL
extrennyi,NONE
eyebrow,NONE
eyebrow brow,NONE
gram,PAYMENT/CASH
eyebrowing,NONE
eyebrow-maker,NONE
eyebrows,NONE
eyelashes,NONE
legalization,LEGAL
eyes,NONE
ezdim,NONE
ezdy,NONE
ezzhaite,NONE
f1,NONE
miniven,MOVEMENT/TRAVEL
medical commission,HEALTH
f16,NONE
minivene,MOVEMENT/TRAVEL
fabulous,NONE
miniwenach,MOVEMENT/TRAVEL
fac,NONE
face off,NONE
face painting,NONE
face to face,NONE
minus,MOVEMENT/TRAVEL
mirovoy,MOVEMENT/TRAVEL
move,MOVEMENT/TRAVEL
komnatnyi,SHELTER/HOUSING
komnatu,SHELTER/HOUSING
face0403,NONE
faceless,NONE
facesamiassymmetry,NONE
facial,NONE
fact,NONE
peseli,ASYLUM/REGISTRATION/ADMIN
factor,NONE
facts,NONE
factual,NONE
fada,NONE
moved,MOVEMENT/TRAVEL
fair httpstmedor_demare,NONE
kotle,SHELTER/HOUSING
mark,FOOD
market,FOOD
fairfax,NONE
night,TIME
fairies,NONE
fairly,NONE
griven,PAYMENT/CASH
faith,NONE
fake,NONE
fallen,NONE
familiar,NONE
workers,WORK
familiarity,NONE
fan,NONE
far away,NONE
fara,NONE
splinters,QUESTION
sprashivala,QUESTION
sprashivato,QUESTION
operator,CONTACT/CHANNELS/ONLINE
ideal,FEEDBACK/SENTIMENT
kindergarten,EDUCATION/SCHOOL
farby,NONE
farmer,NONE
farthest,NONE
marketa,FOOD
fat content,NONE
fate,NONE
fatherland,NONE
fatihbarber,NONE
fatych,NONE
fault,NONE
holding,PAYMENT/CASH
garden,LOCATION
gardens,LOCATION
garu,LOCATION
favorite,NONE
interpretation,LANGUAGE
fawn,NONE
nochi,TIME
feathering,NONE
feature,NONE
feel,NONE
fegerajsibiu,NONE
fegerazhsibiu,NONE
marlin,FOOD
fegeres,NONE
sprashyvala,QUESTION
fegeresh,NONE
sprashyvatat,QUESTION
pomoci,NEED
felicia,NONE
gdansk,LOCATION
fellow,NONE
felt,NONE
feminine,NONE
femylyluk,NONE
fence,NONE
feodosiya,NONE
medical committee,HEALTH
fertilized,NONE
institutions,UN
movement,MOVEMENT/TRAVEL
orange,CONTACT/CHANNELS/ONLINE
moves out,MOVEMENT/TRAVEL
festival,NONE
festive,NONE
feteşti,NONE
feuerwerk,NONE
feurstein,NONE
products,NEED
kotyol,SHELTER/HOUSING
gdynia,LOCATION
preregistration,ASYLUM/REGISTRATION/ADMIN
presence,ASYLUM/REGISTRATION/ADMIN
prinyat,ASYLUM/REGISTRATION/ADMIN
moving,MOVEMENT/TRAVEL
few,NONE
fhd_info,NONE
fi,NONE
procedure,ASYLUM/REGISTRATION/ADMIN
fields,NONE
national,MOVEMENT/TRAVEL
legalize,LEGAL
nationalities,MOVEMENT/TRAVEL
nationality,MOVEMENT/TRAVEL
fifty,NONE
fig,NONE
hryvne,PAYMENT/CASH
hryvnia,PAYMENT/CASH
hundred,PAYMENT/CASH
figura,NONE
men's,HUMANS
kratkosrochnyi,SHELTER/HOUSING
figure,NONE
krysha,SHELTER/HOUSING
krytyi,SHELTER/HOUSING
migrant,HUMANS
hundreds,PAYMENT/CASH
geneva,LOCATION
geolocation,LOCATION
georgia,LOCATION
iom,UN
figurniy,NONE
procedures,ASYLUM/REGISTRATION/ADMIN
fiksyroy,NONE
landlord,SHELTER/HOUSING
info,INFO
frontal,ARMY
filial,NONE
filing,NONE
fillers,NONE
film,NONE
filmu,NONE
navy,MOVEMENT/TRAVEL
light,SHELTER/HOUSING
filter,NONE
filtrsimka,NONE
fin,NONE
final;,NONE
prostynya,NEED
finanserum,NONE
i buy,PAYMENT/CASH
fined,NONE
suck,QUESTION
i exchange,PAYMENT/CASH
i will pay,PAYMENT/CASH
fineness,NONE
fingers,NONE
process,ASYLUM/REGISTRATION/ADMIN
ochered,MOVEMENT/TRAVEL
finish,NONE
odessacostanza,MOVEMENT/TRAVEL
medical committeehttpstelegraphfile495060a929c3d7fd70589jpg,HEALTH
finished,NONE
iban,PAYMENT/CASH
infoformative,INFO
suggest,QUESTION
finishing,NONE
finite,NONE
finpomosch,NONE
fir,NONE
fireworks,NONE
page,CONTACT/CHANNELS/ONLINE
odessakyshinev,MOVEMENT/TRAVEL
odessasamismailkonstanza,MOVEMENT/TRAVEL
inform,INFO
firmenniy,NONE
first aid kits,NONE
firstly,NONE
fit,NONE
fixed,NONE
suggestion,QUESTION
flag,NONE
flag subflag,NONE
flair,NONE
flash mob,NONE
information,INFO
flashlight,NONE
inexcusably,FEEDBACK/SENTIMENT
flatfoot,NONE
inexpensive,FEEDBACK/SENTIMENT
suitability,QUESTION
tell,QUESTION
management,WORK
flax,NONE
fleece,NONE
fleet,NONE
flexible,NONE
flights httpstelegraphfilef1f4e930bd15b721b9546jpg,NONE
flip,NONE
flooded,NONE
flooding,NONE
flower,NONE
flowers,NONE
flowers_order,NONE
flowing,NONE
fly away,NONE
fog,NONE
legally,LEGAL
fold,NONE
folding,NONE
folk,NONE
follow,NONE
following,NONE
fondant,NONE
fonss,NONE
font,NONE
fool,NONE
fool around,NONE
foot,NONE
football,NONE
football player,NONE
footprint,NONE
minor,HUMANS
inexpensively,FEEDBACK/SENTIMENT
fop,NONE
for,NONE
for example,NONE
for sale,NEED
for the sake of,NONE
forbidden,NONE
medical insurance,HEALTH
force,NONE
forced,NONE
forcibly,NONE
ford,NONE
foreclosure,NONE
legislated,LEGAL
frontline,ARMY
purchase,NEED
assistant,WORK
foreshadow,NONE
legislates,LEGAL
forest,NONE
forever,NONE
forget,NONE
forgiveness,NONE
formation,NONE
former,NONE
georgias,LOCATION
formhttpsformsofficepagesresponsepageaspxid64v0neosneqvuvciqcma8txijifkpzrjjhu6x87bexbumlbbqzzgtk5aqundt0kxufe5tjuynuhini4u,NONE
formshttpstelegraphfile139de9120cea3cc515fd5jpg,NONE
off-roader,MOVEMENT/TRAVEL
formulation,NONE
fort,NONE
fortification,NONE
forum,NONE
germany,LOCATION
miss,HUMANS
forward,NONE
fost,NONE
marlins,FOOD
found,NONE
fountain,NONE
ghost,LOCATION
marquette,FOOD
four22,NONE
password,CONTACT/CHANNELS/ONLINE
purely,NEED
jrs,UN
i'll cry,PAYMENT/CASH
four-legged,NONE
fourth,NONE
fr,NONE
mayonnaise,FOOD
mcdonalds,FOOD
fr nline,NONE
fractional,NONE
fragrant,NONE
ghosts,LOCATION
tell me,QUESTION
interesting,FEEDBACK/SENTIMENT
intrusive,FEEDBACK/SENTIMENT
impregnates,PAYMENT/CASH
frame,NONE
mistress,HUMANS
medication,HEALTH
legislation,LEGAL
in advance,PAYMENT/CASH
framed,NONE
franko,NONE
frantic,NONE
fraudulent,NONE
it's painful,FEEDBACK/SENTIMENT
freak,NONE
giuržulesti,LOCATION
free,NONE
krasnom,LOCATION
free delivery,NONE
freedom,NONE
income,PAYMENT/CASH
freetheleopards,NONE
freethen,NONE
giurgiu,LOCATION
frequency,NONE
frequentity,NONE
increase,PAYMENT/CASH
fresh,NONE
freshly,NONE
delami,WORK
ing,PAYMENT/CASH
medicinal,HEALTH
pc,CONTACT/CHANNELS/ONLINE
repairs,NEED
request,NEED
diode,WORK
kurzy,EDUCATION/SCHOOL
from,NONE
giurgiuleshty,LOCATION
giurgiulesti,LOCATION
from the right,NONE
installment,PAYMENT/CASH
otdavat,MOVEMENT/TRAVEL
frontendrazrabotchik,NONE
frost,NONE
fry,NONE
fsb,NONE
nocturnal,TIME
light bulb,SHELTER/HOUSING
fu,NONE
employer,WORK
employment,WORK
fuck,NONE
fuib,NONE
joy,FEEDBACK/SENTIMENT
fujaruje,NONE
fulfill,NONE
medicine,HEALTH
fulfillment,NONE
full,NONE
factory,WORK
moldovans,HUMANS
full scale,NONE
full-bodied,NONE
fullface,NONE
full-scale,NONE
fully,NONE
fuminori,NONE
fun,NONE
requesting,NEED
function,NONE
functional,NONE
functionality,NONE
fundamentalist,NONE
giurgiulestreni,LOCATION
funded,NONE
funding,NONE
giving,WORK
mom,HUMANS
funk,NONE
tell us,QUESTION
fur,NONE
furlough,NONE
furnace,NONE
hiring,WORK
furnishingspokaif,NONE
lights,SHELTER/HOUSING
further,NONE
further away,NONE
live,SHELTER/HOUSING
living,SHELTER/HOUSING
fusion,NONE
future,NONE
g,NONE
g5,NONE
g7,NONE
g75vw,NONE
gabaryt,NONE
gagarin,NONE
gagarina,NONE
gain,NONE
galatskonstantsasophia,NONE
galatsloeshtibrasov,NONE
galatsploeştibraşov,NONE
galeria,NONE
galina,NONE
gallery,NONE
games,NONE
gaming,NONE
peresilka,CONTACT/CHANNELS/ONLINE
mommy,HUMANS
gamma,NONE
gang,NONE
legislative,LEGAL
otvozhu,MOVEMENT/TRAVEL
garbage,NONE
garter,NONE
gas distribution,NONE
gasoline,NONE
industry,WORK
gate,NONE
long term,SHELTER/HOUSING
medpark,HEALTH
moms,HUMANS
gather,NONE
gav,NONE
gave away,NONE
gavrilovich,NONE
gb,NONE
gb_1123,NONE
interpreter,LANGUAGE
gbucharest,NONE
gdeto,NONE
gdp,NONE
gears,NONE
geforce,NONE
gel,NONE
gelat,NONE
giurgiulestygalatz,LOCATION
gelatelly,NONE
mental,HEALTH
gellack,NONE
gellak,NONE
kindly,FEEDBACK/SENTIMENT
gendarme,NONE
gender,NONE
gene,NONE
horse,PETS
krasnyi,RED CROSS
generalbus,NONE
generally,NONE
front-line,ARMY
generations,NONE
legislature,LEGAL
generatorodessakonstanza,NONE
package,MOVEMENT/TRAVEL
mri,HEALTH
generic,NONE
genre,NONE
genus,NONE
long-range,SHELTER/HOUSING
geographical,NONE
geolocations,NONE
george,NONE
georgianindividual,NONE
disaster,ANOMOLY
gerlian,NONE
german,LANGUAGE
get acquainted,NONE
resistance,NEED
long-term,SHELTER/HOUSING
internetbanking,PAYMENT/CASH
get along,NONE
get away,NONE
get better,NONE
get bored,NONE
get bypassed,NONE
mother,HUMANS
get caught,NONE
processed,ASYLUM/REGISTRATION/ADMIN
get confused,NONE
get dressed up,NONE
get drunk,NONE
mothers,HUMANS
get hello,NONE
november,TIME
get in,NONE
get involved,NONE
packages,MOVEMENT/TRAVEL
packaging,MOVEMENT/TRAVEL
get off,NONE
gkishinev,LOCATION
get picked up,NONE
get rid of,NONE
get sad,NONE
get stuck,NONE
invest,PAYMENT/CASH
investment,PAYMENT/CASH
mothers of refugees,HUMANS
get through,NONE
get to know,NONE
get together,NONE
gmina,LOCATION
get up,NONE
get used,NONE
get used to,NONE
gorny,LOCATION
getting,NONE
getting lost,NONE
getting ready,NONE
getting started,NONE
getty,NONE
ggalati,NONE
gheorghe,NONE
informational,INFO
ghz,NONE
limited,FEEDBACK/SENTIMENT
obuwa,CLOTHING
pants,CLOTHING
gig,NONE
gigabyte,NONE
giieuaa,NONE
motorists,HUMANS
gild,NONE
meat,FOOD
izbavlenie,PAYMENT/CASH
learn,EDUCATION/SCHOOL
processing,ASYLUM/REGISTRATION/ADMIN
perezvanivat,CONTACT/CHANNELS/ONLINE
gim,NONE
ginger,NONE
muscle,HEALTH
gioia,NONE
giurgiuleshtrens,NONE
giurjuleshty,NONE
give a lift,NONE
gorodok,LOCATION
izza,PAYMENT/CASH
karte,PAYMENT/CASH
known,PAYMENT/CASH
given,NONE
giver,NONE
discrimination,ANOMOLY
gives,NONE
gorodskoy,LOCATION
packet,MOVEMENT/TRAVEL
gkonstanza,NONE
glagol,NONE
kronor,PAYMENT/CASH
glagola,NONE
muscular,HEALTH
gland,NONE
glared,NONE
mrs,HUMANS
glasit,NONE
glassiness,NONE
glassy,NONE
glavnom,NONE
glaze,NONE
glazes,NONE
glitch,NONE
gps,LOCATION
packs,MOVEMENT/TRAVEL
glo,NONE
glorification,NONE
glory,NONE
russoyazychnyh,NEED
glove,NONE
parcel,MOVEMENT/TRAVEL
glovo,NONE
glue,NONE
legitimacy,LEGAL
glyntwein,NONE
neuropathologist,HEALTH
gmssd,NONE
med,FOOD
gmt,NONE
gned,NONE
milk,FOOD
go to bed,NONE
goal,NONE
gocław,NONE
gociu,NONE
god,NONE
last,PAYMENT/CASH
gogol,NONE
gold,NONE
golden,NONE
parcels,MOVEMENT/TRAVEL
good,NONE
good luck,NONE
goodall,NONE
kommunarovsky,UN
goodies,NONE
goodness,NONE
gorazdo,NONE
gorka,NONE
kakariki,PETS
gornolyzhniy,NONE
gorodamirassmotryu,NONE
gorodets,NONE
gorodskaya,NONE
gorok,NONE
gosusservitsa,NONE
lyogky,SHELTER/HOUSING
multi-child,HUMANS
lyving,SHELTER/HOUSING
got,NONE
got there,NONE
got through,NONE
govno,NONE
m²,SHELTER/HOUSING
mattress,SHELTER/HOUSING
gp,NONE
prochee,ASYLUM/REGISTRATION/ADMIN
resume,WORK
parcels i pick up,MOVEMENT/TRAVEL
lei,PAYMENT/CASH
gr,NONE
grabs,NONE
paromé,MOVEMENT/TRAVEL
grace,NONE
gracious,NONE
gradina,NONE
minimarket,FOOD
graduate,NONE
nannies,HUMANS
graduated,NONE
graham,NONE
grammatics,NONE
grams,NONE
italian,LANGUAGE
greece,LOCATION
grand,NONE
grandis,NONE
granicetransfer,NONE
granite,NONE
granted,NONE
graphic,NONE
graphics,NONE
grasp,NONE
grass,NONE
leia,PAYMENT/CASH
gravecovering,NONE
gray hair,NONE
greenhttpstelegraphfile63e018a7a835e0d1c74cbjpg,NONE
greeting,NONE
grey,NONE
pass,MOVEMENT/TRAVEL
grid,NONE
grids,NONE
grinchenko,NONE
lera,PAYMENT/CASH
earth shaking,ANOMOLY
nevest,HUMANS
grind,NONE
grinding,NONE
grip,NONE
gripping,NONE
passage,MOVEMENT/TRAVEL
gris,NONE
grivitei,NONE
grizhu,NONE
groats,NONE
garrison,ARMY
phone,CONTACT/CHANNELS/ONLINE
morkov,FOOD
neuroscientist,HEALTH
mebel,SHELTER/HOUSING
legitimate,LEGAL
gromko,NONE
legitimistic,LEGAL
prodlenie,ASYLUM/REGISTRATION/ADMIN
ground,NONE
group here,NONE
grouphere,NONE
grouppusdes,NONE
grenoble,LOCATION
gsophia,LOCATION
grouptguserid1087968824,NONE
mebels,SHELTER/HOUSING
move out,SHELTER/HOUSING
grow,NONE
nfz,HEALTH
nhsu,HEALTH
growing up,NONE
hamburg,LOCATION
growing up hair,NONE
growth,NONE
nightlights,SHELTER/HOUSING
grt,NONE
leu,PAYMENT/CASH
prodlevat,ASYLUM/REGISTRATION/ADMIN
grunty,NONE
grushevsky,NONE
grustny,NONE
gruza,NONE
harko,LOCATION
hatay,LOCATION
passed,MOVEMENT/TRAVEL
phones,CONTACT/CHANNELS/ONLINE
gryaznov,NONE
pin,CONTACT/CHANNELS/ONLINE
gsh,NONE
gsophy,NONE
nose,HEALTH
nevesta,HUMANS
nurofen,HEALTH
gtx,NONE
gu,NONE
lion,PAYMENT/CASH
guaranteed,NONE
guaranteed by help,NONE
guarantors,NONE
guarded,NONE
gubipermanentconstanta,NONE
passenger,MOVEMENT/TRAVEL
guessing,NONE
low-income,PAYMENT/CASH
maib,PAYMENT/CASH
guidance,NONE
passenger car,MOVEMENT/TRAVEL
passenger carrier,MOVEMENT/TRAVEL
nurse,HEALTH
passenger frog,MOVEMENT/TRAVEL
guides,NONE
guilt,NONE
guilty,NONE
guitar,NONE
novogodny,TIME
passenger stomach,MOVEMENT/TRAVEL
gulls,NONE
manigram,PAYMENT/CASH
prodolzhit,ASYLUM/REGISTRATION/ADMIN
learn to learn,EDUCATION/SCHOOL
hispania,LOCATION
gum,NONE
koriatovychiv,UN
holland,LOCATION
passenger trucks,MOVEMENT/TRAVEL
gumcentre,NONE
hrubieshova,LOCATION
offending,HEALTH
gunp,NONE
guvern,NONE
hubkaizen,LOCATION
guvernul,NONE
guvernului,NONE
gyd,NONE
gym,NONE
passengers,MOVEMENT/TRAVEL
gypsum,NONE
passes,MOVEMENT/TRAVEL
gyrland,NONE
kostel,UN
h,NONE
ha,NONE
morkovnyi,FOOD
hádž,NONE
prolong,ASYLUM/REGISTRATION/ADMIN
manigrams,PAYMENT/CASH
hádaj,NONE
hýb,NONE
hľadám,NONE
passing,MOVEMENT/TRAVEL
passing by,MOVEMENT/TRAVEL
hľadáme,NONE
hľadajú,NONE
mussel,FOOD
hack,NONE
hack_trade_slovak,NONE
pressa,CONTACT/CHANNELS/ONLINE
telo,QUESTION
priest,CONTACT/CHANNELS/ONLINE
had,NONE
hail,NONE
hair,NONE
sauna,NEED
haircut,NONE
haircuts,NONE
nalichie,UN
haircutsmenskieluboy,NONE
novostroe,SHELTER/HOUSING
luck,FEEDBACK/SENTIMENT
hairdryer,NONE
umeet,QUESTION
umeete,QUESTION
umeyu,QUESTION
hairhttpstelegraphfilec4f2788b717f35f4c210ajpg,NONE
hakslovak,NONE
half,NONE
half a,NONE
half a time,NONE
passover,MOVEMENT/TRAVEL
path,MOVEMENT/TRAVEL
half-baked,NONE
half-eater,NONE
half-hearted,NONE
halipa,NONE
pereekhat,MOVEMENT/TRAVEL
pereezd,MOVEMENT/TRAVEL
halips,NONE
hall,NONE
prolongation,ASYLUM/REGISTRATION/ADMIN
okna,SHELTER/HOUSING
halls,NONE
protect,ASYLUM/REGISTRATION/ADMIN
pereezzhzhat,MOVEMENT/TRAVEL
protection,ASYLUM/REGISTRATION/ADMIN
halsey,NONE
hand,NONE
hand over,NONE
handbags,NONE
handle,NONE
handles,NONE
mastercard,PAYMENT/CASH
handmade,NONE
now,TIME
handymen,NONE
hang,NONE
hang out,NONE
hang up,NONE
protest,ASYLUM/REGISTRATION/ADMIN
nallychii,UN
nalychnyi,UN
hanging,NONE
hanging out,NONE
priests,CONTACT/CHANNELS/ONLINE
means,PAYMENT/CASH
hangs,NONE
new born,HUMANS
